director_name,genres,title,title_year,imdb_score
James Cameron,Action|Adventure|Fantasy|Sci-Fi,Avatar†,2009,7.9
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End†,2007,7.1
Sam Mendes,Action|Adventure|Thriller,Spectre†,2015,6.8
Christopher Nolan,Action|Thriller,The Dark Knight Rises†,2012,8.5
Doug Walker,Documentary,Star Wars: Episode VII - The Force Awakens†            ,,7.1
Andrew Stanton,Action|Adventure|Sci-Fi,John Carter†,2012,6.6
Sam Raimi,Action|Adventure|Romance,Spider-Man 3†,2007,6.2
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled†,2010,7.8
Joss Whedon,Action|Adventure|Sci-Fi,Avengers: Age of Ultron†,2015,7.5
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince†,2009,7.5
Zack Snyder,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice†,2016,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Superman Returns†,2006,6.1
Marc Forster,Action|Adventure,Quantum of Solace†,2008,6.7
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest†,2006,7.3
Gore Verbinski,Action|Adventure|Western,The Lone Ranger†,2013,6.5
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Man of Steel†,2013,7.2
Andrew Adamson,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian†,2008,6.6
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers†,2012,8.1
Rob Marshall,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides†,2011,6.7
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3†,2012,6.8
Peter Jackson,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies†,2014,7.5
Marc Webb,Action|Adventure|Fantasy,The Amazing Spider-Man†,2012,7
Ridley Scott,Action|Adventure|Drama|History,Robin Hood†,2010,6.7
Peter Jackson,Adventure|Fantasy,The Hobbit: The Desolation of Smaug†,2013,7.9
Chris Weitz,Adventure|Family|Fantasy,The Golden Compass†,2007,6.1
Peter Jackson,Action|Adventure|Drama|Romance,King Kong†,2005,7.2
James Cameron,Drama|Romance,Titanic†,1997,7.7
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: Civil War†,2016,8.2
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Battleship†,2012,5.9
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Jurassic World†,2015,7
Sam Mendes,Action|Adventure|Thriller,Skyfall†,2012,7.8
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man 2†,2004,7.3
Shane Black,Action|Adventure|Sci-Fi,Iron Man 3†,2013,7.2
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland†,2010,6.5
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand†,2006,6.8
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Monsters University†,2013,7.3
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen†,2009,6
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Age of Extinction†,2014,5.7
Sam Raimi,Adventure|Family|Fantasy,Oz the Great and Powerful†,2013,6.4
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2†,2014,6.7
Joseph Kosinski,Action|Adventure|Sci-Fi,TRON: Legacy†,2010,6.8
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Cars 2†,2011,6.3
Martin Campbell,Action|Adventure|Sci-Fi,Green Lantern†,2011,5.6
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3†,2010,8.3
McG,Action|Adventure|Sci-Fi,Terminator Salvation†,2009,6.6
James Wan,Action|Crime|Thriller,Furious 7†,2015,7.2
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z†,2013,7
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past†,2014,8
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek Into Darkness†,2013,7.8
Bryan Singer,Adventure|Fantasy,Jack the Giant Slayer†,2013,6.3
Baz Luhrmann,Drama|Romance,The Great Gatsby†,2013,7.3
Mike Newell,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time†,2010,6.6
